,interest_rates,dxy,cpi
2001-10-18,2.5,114.36,2.1
2001-10-19,2.5,114.86,2.1
2001-10-20,2.5,114.86,2.1
2001-10-21,2.5,115.79,2.1
2001-10-22,2.5,115.79,2.1
2001-10-23,2.5,115.86,2.1
2001-10-24,2.5,115.6,2.1
2001-10-25,2.5,115.6,2.1
2001-10-26,2.5,115.67,2.1
2001-10-27,2.5,115.67,2.1
2001-10-28,2.5,114.38,2.1
2001-10-29,2.5,114.38,2.1
2001-10-30,2.5,114.37,2.1
2001-10-31,2.5,114.83,2.1
2001-11-01,2.5,114.56,1.9
2001-11-02,2.5,114.5,1.9
2001-11-03,2.5,114.5,1.9
2001-11-04,2.5,114.97,1.9
2001-11-05,2.5,114.97,1.9
2001-11-06,2.0,114.83,1.9
2001-11-07,2.0,114.86,1.9
2001-11-08,2.0,115.15,1.9
2001-11-09,2.0,115.13,1.9
2001-11-10,2.0,115.13,1.9
2001-11-11,2.0,115.05,1.9
2001-11-12,2.0,115.05,1.9
2001-11-13,2.0,116.42,1.9
2001-11-14,2.0,116.21,1.9
2001-11-15,2.0,116.48,1.9
2001-11-16,2.0,116.41,1.9
2001-11-17,2.0,116.41,1.9
2001-11-18,2.0,116.98,1.9
2001-11-19,2.0,116.98,1.9
2001-11-20,2.0,116.61,1.9
2001-11-21,2.0,117.08,1.9
2001-11-22,2.0,117.3,1.9
2001-11-23,2.0,117.37,1.9
2001-11-24,2.0,117.37,1.9
2001-11-25,2.0,117.11,1.9
2001-11-26,2.0,117.11,1.9
2001-11-27,2.0,116.85,1.9
2001-11-28,2.0,116.12,1.9
2001-11-29,2.0,116.16,1.9
2001-11-30,2.0,115.56,1.9
2001-12-01,2.0,115.56,1.6
2001-12-02,2.0,115.97,1.6
2001-12-03,2.0,115.97,1.6
2001-12-04,2.0,116.07,1.6
2001-12-05,2.0,116.34,1.6
2001-12-06,2.0,115.68,1.6
2001-12-07,2.0,116.15,1.6
2001-12-08,2.0,116.15,1.6
2001-12-09,2.0,116.22,1.6
2001-12-10,2.0,116.22,1.6
2001-12-11,1.75,115.99,1.6
2001-12-12,1.75,115.33,1.6
2001-12-13,1.75,115.78,1.6
2001-12-14,1.75,114.91,1.6
2001-12-15,1.75,114.91,1.6
2001-12-16,1.75,115.08,1.6
2001-12-17,1.75,115.08,1.6
2001-12-18,1.75,115.2,1.6
2001-12-19,1.75,115.49,1.6
2001-12-20,1.75,115.58,1.6
2001-12-21,1.75,116.92,1.6
2001-12-22,1.75,116.92,1.6
2001-12-23,1.75,117.94,1.6
2001-12-24,1.75,117.94,1.6
2001-12-25,1.75,117.94,1.6
2001-12-26,1.75,117.8,1.6
2001-12-27,1.75,117.55,1.6
2001-12-28,1.75,117.34,1.6
2001-12-29,1.75,117.34,1.6
2001-12-30,1.75,116.67,1.6
2001-12-31,1.75,116.67,1.6
2002-01-01,1.75,116.67,1.1
2002-01-02,1.75,115.79,1.1
2002-01-03,1.75,116.18,1.1
2002-01-04,1.75,116.33,1.1
2002-01-05,1.75,116.33,1.1
2002-01-06,1.75,116.56,1.1
2002-01-07,1.75,116.56,1.1
2002-01-08,1.75,116.85,1.1
2002-01-09,1.75,116.98,1.1
2002-01-10,1.75,116.88,1.1
2002-01-11,1.75,116.63,1.1
2002-01-12,1.75,116.63,1.1
2002-01-13,1.75,116.52,1.1
2002-01-14,1.75,116.52,1.1
2002-01-15,1.75,117.22,1.1
2002-01-16,1.75,117.57,1.1
2002-01-17,1.75,117.9,1.1
2002-01-18,1.75,117.59,1.1
2002-01-19,1.75,117.59,1.1
2002-01-20,1.75,117.66,1.1
2002-01-21,1.75,117.66,1.1
2002-01-22,1.75,117.73,1.1
2002-01-23,1.75,118.45,1.1
2002-01-24,1.75,118.68,1.1
2002-01-25,1.75,119.82,1.1
2002-01-26,1.75,119.82,1.1
2002-01-27,1.75,120.01,1.1
2002-01-28,1.75,120.01,1.1
2002-01-29,1.75,119.6,1.1
2002-01-30,1.75,119.71,1.1
2002-01-31,1.75,120.28,1.1
2002-02-01,1.75,119.74,1.1
2002-02-02,1.75,119.74,1.1
2002-02-03,1.75,118.93,1.1
2002-02-04,1.75,118.93,1.1
2002-02-05,1.75,119.39,1.1
2002-02-06,1.75,119.36,1.1
2002-02-07,1.75,119.04,1.1
2002-02-08,1.75,119.0,1.1
2002-02-09,1.75,119.0,1.1
2002-02-10,1.75,118.44,1.1
2002-02-11,1.75,118.44,1.1
2002-02-12,1.75,118.26,1.1
2002-02-13,1.75,118.86,1.1
2002-02-14,1.75,118.4,1.1
2002-02-15,1.75,118.52,1.1
2002-02-16,1.75,118.52,1.1
2002-02-17,1.75,118.76,1.1
2002-02-18,1.75,118.76,1.1
2002-02-19,1.75,118.36,1.1
2002-02-20,1.75,118.93,1.1
2002-02-21,1.75,119.05,1.1
2002-02-22,1.75,118.47,1.1
2002-02-23,1.75,118.47,1.1
2002-02-24,1.75,119.1,1.1
2002-02-25,1.75,119.1,1.1
2002-02-26,1.75,119.79,1.1
2002-02-27,1.75,119.54,1.1
2002-02-28,1.75,119.17,1.1
2002-03-01,1.75,119.42,1.5
2002-03-02,1.75,119.42,1.5
2002-03-03,1.75,118.77,1.5
2002-03-04,1.75,118.77,1.5
2002-03-05,1.75,118.55,1.5
2002-03-06,1.75,118.0,1.5
2002-03-07,1.75,116.84,1.5
2002-03-08,1.75,117.94,1.5
2002-03-09,1.75,117.94,1.5
2002-03-10,1.75,117.76,1.5
2002-03-11,1.75,117.76,1.5
2002-03-12,1.75,117.86,1.5
2002-03-13,1.75,118.02,1.5
2002-03-14,1.75,117.38,1.5
2002-03-15,1.75,117.22,1.5
2002-03-16,1.75,117.22,1.5
2002-03-17,1.75,117.49,1.5
2002-03-18,1.75,117.49,1.5
2002-03-19,1.75,117.53,1.5
2002-03-20,1.75,117.24,1.5
2002-03-21,1.75,117.49,1.5
2002-03-22,1.75,118.02,1.5
2002-03-23,1.75,118.02,1.5
2002-03-24,1.75,118.09,1.5
2002-03-25,1.75,118.09,1.5
2002-03-26,1.75,118.14,1.5
2002-03-27,1.75,118.56,1.5
2002-03-28,1.75,118.74,1.5
2002-03-29,1.75,118.64,1.5
2002-03-30,1.75,118.64,1.5
2002-03-31,1.75,118.64,1.5
2002-04-01,1.75,117.78,1.6
2002-04-02,1.75,117.93,1.6
2002-04-03,1.75,117.67,1.6
2002-04-04,1.75,117.98,1.6
2002-04-05,1.75,117.71,1.6
2002-04-06,1.75,117.71,1.6
2002-04-07,1.75,118.21,1.6
2002-04-08,1.75,118.21,1.6
2002-04-09,1.75,117.58,1.6
2002-04-10,1.75,117.51,1.6
2002-04-11,1.75,117.3,1.6
2002-04-12,1.75,117.62,1.6
2002-04-13,1.75,117.62,1.6
2002-04-14,1.75,117.67,1.6
2002-04-15,1.75,117.67,1.6
2002-04-16,1.75,117.37,1.6
2002-04-17,1.75,116.58,1.6
2002-04-18,1.75,116.38,1.6
2002-04-19,1.75,116.26,1.6
2002-04-20,1.75,116.26,1.6
2002-04-21,1.75,116.44,1.6
2002-04-22,1.75,116.44,1.6
2002-04-23,1.75,116.57,1.6
2002-04-24,1.75,116.14,1.6
2002-04-25,1.75,115.42,1.6
2002-04-26,1.75,115.01,1.6
2002-04-27,1.75,115.01,1.6
2002-04-28,1.75,114.9,1.6
2002-04-29,1.75,114.9,1.6
2002-04-30,1.75,115.23,1.6
2002-05-01,1.75,114.57,1.2
2002-05-02,1.75,114.85,1.2
2002-05-03,1.75,113.57,1.2
2002-05-04,1.75,113.57,1.2
2002-05-05,1.75,113.65,1.2
2002-05-06,1.75,113.65,1.2
2002-05-07,1.75,113.89,1.2
2002-05-08,1.75,114.97,1.2
2002-05-09,1.75,114.48,1.2
2002-05-10,1.75,113.94,1.2
2002-05-11,1.75,113.94,1.2
2002-05-12,1.75,114.22,1.2
2002-05-13,1.75,114.22,1.2
2002-05-14,1.75,115.1,1.2
2002-05-15,1.75,114.1,1.2
2002-05-16,1.75,114.12,1.2
2002-05-17,1.75,113.06,1.2
2002-05-18,1.75,113.06,1.2
2002-05-19,1.75,112.81,1.2
2002-05-20,1.75,112.81,1.2
2002-05-21,1.75,112.82,1.2
2002-05-22,1.75,112.29,1.2
2002-05-23,1.75,112.8,1.2
2002-05-24,1.75,112.8,1.2
2002-05-25,1.75,112.8,1.2
2002-05-26,1.75,113.0,1.2
2002-05-27,1.75,113.0,1.2
2002-05-28,1.75,112.12,1.2
2002-05-29,1.75,111.58,1.2
2002-05-30,1.75,111.2,1.2
2002-05-31,1.75,111.87,1.2
2002-06-01,1.75,111.87,1.1
2002-06-02,1.75,111.3,1.1
2002-06-03,1.75,111.3,1.1
2002-06-04,1.75,111.12,1.1
2002-06-05,1.75,111.32,1.1
2002-06-06,1.75,110.85,1.1
2002-06-07,1.75,111.02,1.1
2002-06-08,1.75,111.02,1.1
2002-06-09,1.75,111.09,1.1
2002-06-10,1.75,111.09,1.1
2002-06-11,1.75,110.79,1.1
2002-06-12,1.75,111.01,1.1
2002-06-13,1.75,111.12,1.1
2002-06-14,1.75,110.76,1.1
2002-06-15,1.75,110.76,1.1
2002-06-16,1.75,110.85,1.1
2002-06-17,1.75,110.85,1.1
2002-06-18,1.75,110.18,1.1
2002-06-19,1.75,109.63,1.1
2002-06-20,1.75,108.78,1.1
2002-06-21,1.75,108.17,1.1
2002-06-22,1.75,108.17,1.1
2002-06-23,1.75,108.23,1.1
2002-06-24,1.75,108.23,1.1
2002-06-25,1.75,107.54,1.1
2002-06-26,1.75,106.71,1.1
2002-06-27,1.75,106.28,1.1
2002-06-28,1.75,106.15,1.1
2002-06-29,1.75,106.15,1.1
2002-06-30,1.75,106.49,1.1
2002-07-01,1.75,106.49,1.5
2002-07-02,1.75,106.74,1.5
2002-07-03,1.75,107.14,1.5
2002-07-04,1.75,107.26,1.5
2002-07-05,1.75,107.67,1.5
2002-07-06,1.75,107.67,1.5
2002-07-07,1.75,106.34,1.5
2002-07-08,1.75,106.34,1.5
2002-07-09,1.75,105.67,1.5
2002-07-10,1.75,106.03,1.5
2002-07-11,1.75,105.77,1.5
2002-07-12,1.75,105.89,1.5
2002-07-13,1.75,105.89,1.5
2002-07-14,1.75,104.72,1.5
2002-07-15,1.75,104.72,1.5
2002-07-16,1.75,104.34,1.5
2002-07-17,1.75,104.53,1.5
2002-07-18,1.75,104.5,1.5
2002-07-19,1.75,104.02,1.5
2002-07-20,1.75,104.02,1.5
2002-07-21,1.75,104.74,1.5
2002-07-22,1.75,104.74,1.5
2002-07-23,1.75,106.63,1.5
2002-07-24,1.75,105.65,1.5
2002-07-25,1.75,105.09,1.5
2002-07-26,1.75,106.55,1.5
2002-07-27,1.75,106.55,1.5
2002-07-28,1.75,107.11,1.5
2002-07-29,1.75,107.11,1.5
2002-07-30,1.75,106.79,1.5
2002-07-31,1.75,107.44,1.5
2002-08-01,1.75,107.02,1.8
2002-08-02,1.75,106.62,1.8
2002-08-03,1.75,106.62,1.8
2002-08-04,1.75,107.24,1.8
2002-08-05,1.75,107.24,1.8
2002-08-06,1.75,108.57,1.8
2002-08-07,1.75,107.82,1.8
2002-08-08,1.75,108.58,1.8
2002-08-09,1.75,108.18,1.8
2002-08-10,1.75,108.18,1.8
2002-08-11,1.75,107.4,1.8
2002-08-12,1.75,107.4,1.8
2002-08-13,1.75,107.2,1.8
2002-08-14,1.75,106.89,1.8
2002-08-15,1.75,106.74,1.8
2002-08-16,1.75,106.75,1.8
2002-08-17,1.75,106.75,1.8
2002-08-18,1.75,107.56,1.8
2002-08-19,1.75,107.56,1.8
2002-08-20,1.75,107.31,1.8
2002-08-21,1.75,107.15,1.8
2002-08-22,1.75,108.13,1.8
2002-08-23,1.75,107.92,1.8
2002-08-24,1.75,107.92,1.8
2002-08-25,1.75,107.86,1.8
2002-08-26,1.75,107.86,1.8
2002-08-27,1.75,106.8,1.8
2002-08-28,1.75,107.02,1.8
2002-08-29,1.75,106.67,1.8
2002-08-30,1.75,106.9,1.8
2002-08-31,1.75,106.9,1.8
2002-09-01,1.75,106.9,1.5
2002-09-02,1.75,106.9,1.5
2002-09-03,1.75,105.52,1.5
2002-09-04,1.75,106.14,1.5
2002-09-05,1.75,106.02,1.5
2002-09-06,1.75,106.85,1.5
2002-09-07,1.75,106.85,1.5
2002-09-08,1.75,107.05,1.5
2002-09-09,1.75,107.05,1.5
2002-09-10,1.75,107.49,1.5
2002-09-11,1.75,107.7,1.5
2002-09-12,1.75,107.17,1.5
2002-09-13,1.75,108.13,1.5
2002-09-14,1.75,108.13,1.5
2002-09-15,1.75,108.27,1.5
2002-09-16,1.75,108.27,1.5
2002-09-17,1.75,108.29,1.5
2002-09-18,1.75,107.78,1.5
2002-09-19,1.75,106.96,1.5
2002-09-20,1.75,107.5,1.5
2002-09-21,1.75,107.5,1.5
2002-09-22,1.75,107.9,1.5
2002-09-23,1.75,107.9,1.5
2002-09-24,1.75,107.56,1.5
2002-09-25,1.75,107.76,1.5
2002-09-26,1.75,107.73,1.5
2002-09-27,1.75,107.44,1.5
2002-09-28,1.75,107.44,1.5
2002-09-29,1.75,106.92,1.5
2002-09-30,1.75,106.92,1.5
2002-10-01,1.75,107.05,2.0
2002-10-02,1.75,107.07,2.0
2002-10-03,1.75,106.97,2.0
2002-10-04,1.75,107.58,2.0
2002-10-05,1.75,107.58,2.0
2002-10-06,1.75,107.53,2.0
2002-10-07,1.75,107.53,2.0
2002-10-08,1.75,108.0,2.0
2002-10-09,1.75,107.0,2.0
2002-10-10,1.75,107.29,2.0
2002-10-11,1.75,107.21,2.0
2002-10-12,1.75,107.21,2.0
2002-10-13,1.75,107.28,2.0
2002-10-14,1.75,107.28,2.0
2002-10-15,1.75,107.8,2.0
2002-10-16,1.75,107.65,2.0
2002-10-17,1.75,108.38,2.0
2002-10-18,1.75,108.52,2.0
2002-10-19,1.75,108.52,2.0
2002-10-20,1.75,108.17,2.0
2002-10-21,1.75,108.17,2.0
2002-10-22,1.75,107.92,2.0
2002-10-23,1.75,108.0,2.0
2002-10-24,1.75,107.91,2.0
2002-10-25,1.75,107.92,2.0
2002-10-26,1.75,107.92,2.0
2002-10-27,1.75,107.14,2.0
2002-10-28,1.75,107.14,2.0
2002-10-29,1.75,107.19,2.0
2002-10-30,1.75,107.11,2.0
2002-10-31,1.75,106.52,2.0
2002-11-01,1.75,106.07,2.2
2002-11-02,1.75,106.07,2.2
2002-11-03,1.75,106.13,2.2
2002-11-04,1.75,106.13,2.2
2002-11-05,1.75,105.84,2.2
2002-11-06,1.25,105.54,2.2
2002-11-07,1.25,105.03,2.2
2002-11-08,1.25,104.47,2.2
2002-11-09,1.25,104.47,2.2
2002-11-10,1.25,104.71,2.2
2002-11-11,1.25,104.71,2.2
2002-11-12,1.25,104.63,2.2
2002-11-13,1.25,105.07,2.2
2002-11-14,1.25,105.22,2.2
2002-11-15,1.25,105.05,2.2
2002-11-16,1.25,105.05,2.2
2002-11-17,1.25,105.21,2.2
2002-11-18,1.25,105.21,2.2
2002-11-19,1.25,105.68,2.2
2002-11-20,1.25,105.85,2.2
2002-11-21,1.25,105.79,2.2
2002-11-22,1.25,106.11,2.2
2002-11-23,1.25,106.11,2.2
2002-11-24,1.25,106.56,2.2
2002-11-25,1.25,106.56,2.2
2002-11-26,1.25,106.53,2.2
2002-11-27,1.25,106.81,2.2
2002-11-28,1.25,106.44,2.2
2002-11-29,1.25,106.37,2.2
2002-11-30,1.25,106.37,2.2
2002-12-01,1.25,106.34,2.4
2002-12-02,1.25,106.34,2.4
2002-12-03,1.25,106.36,2.4
2002-12-04,1.25,106.09,2.4
2002-12-05,1.25,106.07,2.4
2002-12-06,1.25,105.35,2.4
2002-12-07,1.25,105.35,2.4
2002-12-08,1.25,105.21,2.4
2002-12-09,1.25,105.21,2.4
2002-12-10,1.25,105.4,2.4
2002-12-11,1.25,105.33,2.4
2002-12-12,1.25,104.55,2.4
2002-12-13,1.25,103.99,2.4
2002-12-14,1.25,103.99,2.4
2002-12-15,1.25,104.03,2.4
2002-12-16,1.25,104.03,2.4
2002-12-17,1.25,103.52,2.4
2002-12-18,1.25,103.59,2.4
2002-12-19,1.25,103.44,2.4
2002-12-20,1.25,103.49,2.4
2002-12-21,1.25,103.49,2.4
2002-12-22,1.25,103.59,2.4
2002-12-23,1.25,103.59,2.4
2002-12-24,1.25,103.28,2.4
2002-12-25,1.25,103.16,2.4
2002-12-26,1.25,102.79,2.4
2002-12-27,1.25,102.47,2.4
2002-12-28,1.25,102.47,2.4
2002-12-29,1.25,102.07,2.4
2002-12-30,1.25,102.07,2.4
2002-12-31,1.25,101.81,2.4
2003-01-01,1.25,101.89,2.6
2003-01-02,1.25,102.97,2.6
2003-01-03,1.25,102.47,2.6
2003-01-04,1.25,102.47,2.6
2003-01-05,1.25,102.02,2.6
2003-01-06,1.25,102.02,2.6
2003-01-07,1.25,102.54,2.6
2003-01-08,1.25,101.87,2.6
2003-01-09,1.25,101.93,2.6
2003-01-10,1.25,101.31,2.6
2003-01-11,1.25,101.31,2.6
2003-01-12,1.25,101.49,2.6
2003-01-13,1.25,101.49,2.6
2003-01-14,1.25,101.29,2.6
2003-01-15,1.25,101.35,2.6
2003-01-16,1.25,100.81,2.6
2003-01-17,1.25,100.47,2.6
2003-01-18,1.25,100.47,2.6
2003-01-19,1.25,100.67,2.6
2003-01-20,1.25,100.67,2.6
2003-01-21,1.25,100.23,2.6
2003-01-22,1.25,100.23,2.6
2003-01-23,1.25,99.86,2.6
2003-01-24,1.25,99.22,2.6
2003-01-25,1.25,99.22,2.6
2003-01-26,1.25,99.26,2.6
2003-01-27,1.25,99.26,2.6
2003-01-28,1.25,99.48,2.6
2003-01-29,1.25,99.28,2.6
2003-01-30,1.25,99.52,2.6
2003-01-31,1.25,99.91,2.6
2003-02-01,1.25,99.91,3.0
2003-02-02,1.25,99.9,3.0
2003-02-03,1.25,99.9,3.0
2003-02-04,1.25,99.14,3.0
2003-02-05,1.25,99.65,3.0
2003-02-06,1.25,99.46,3.0
2003-02-07,1.25,99.57,3.0
2003-02-08,1.25,99.57,3.0
2003-02-09,1.25,100.27,3.0
2003-02-10,1.25,100.27,3.0
2003-02-11,1.25,100.39,3.0
2003-02-12,1.25,100.51,3.0
2003-02-13,1.25,99.59,3.0
2003-02-14,1.25,100.04,3.0
2003-02-15,1.25,100.04,3.0
2003-02-16,1.25,100.44,3.0
2003-02-17,1.25,100.44,3.0
2003-02-18,1.25,100.53,3.0
2003-02-19,1.25,100.0,3.0
2003-02-20,1.25,99.55,3.0
2003-02-21,1.25,100.09,3.0
2003-02-22,1.25,100.09,3.0
2003-02-23,1.25,99.66,3.0
2003-02-24,1.25,99.66,3.0
2003-02-25,1.25,99.83,3.0
2003-02-26,1.25,99.62,3.0
2003-02-27,1.25,99.81,3.0
2003-02-28,1.25,99.71,3.0
2003-03-01,1.25,99.71,3.0
2003-03-02,1.25,99.1,3.0
2003-03-03,1.25,99.1,3.0
2003-03-04,1.25,99.13,3.0
2003-03-05,1.25,98.28,3.0
2003-03-06,1.25,98.31,3.0
2003-03-07,1.25,98.04,3.0
2003-03-08,1.25,98.04,3.0
2003-03-09,1.25,97.85,3.0
2003-03-10,1.25,97.85,3.0
2003-03-11,1.25,97.99,3.0
2003-03-12,1.25,98.16,3.0
2003-03-13,1.25,99.55,3.0
2003-03-14,1.25,99.99,3.0
2003-03-15,1.25,99.99,3.0
2003-03-16,1.25,100.74,3.0
2003-03-17,1.25,100.74,3.0
2003-03-18,1.25,100.86,3.0
2003-03-19,1.25,101.58,3.0
2003-03-20,1.25,101.15,3.0
2003-03-21,1.25,101.92,3.0
2003-03-22,1.25,101.92,3.0
2003-03-23,1.25,100.98,3.0
2003-03-24,1.25,100.98,3.0
2003-03-25,1.25,100.87,3.0
2003-03-26,1.25,100.61,3.0
2003-03-27,1.25,100.64,3.0
2003-03-28,1.25,99.96,3.0
2003-03-29,1.25,99.96,3.0
2003-03-30,1.25,99.96,3.0
2003-03-31,1.25,99.06,3.0
2003-04-01,1.25,99.15,2.2
2003-04-02,1.25,100.08,2.2
2003-04-03,1.25,100.34,2.2
2003-04-04,1.25,100.45,2.2
2003-04-05,1.25,100.45,2.2
2003-04-06,1.25,101.04,2.2
2003-04-07,1.25,101.04,2.2
2003-04-08,1.25,100.53,2.2
2003-04-09,1.25,100.16,2.2
2003-04-10,1.25,99.82,2.2
2003-04-11,1.25,100.18,2.2
2003-04-12,1.25,100.18,2.2
2003-04-13,1.25,99.96,2.2
2003-04-14,1.25,99.96,2.2
2003-04-15,1.25,99.76,2.2
2003-04-16,1.25,99.06,2.2
2003-04-17,1.25,99.3,2.2
2003-04-18,1.25,99.28,2.2
2003-04-19,1.25,99.28,2.2
2003-04-20,1.25,99.59,2.2
2003-04-21,1.25,99.59,2.2
2003-04-22,1.25,98.73,2.2
2003-04-23,1.25,98.78,2.2
2003-04-24,1.25,98.33,2.2
2003-04-25,1.25,98.36,2.2
2003-04-26,1.25,98.36,2.2
2003-04-27,1.25,98.67,2.2
2003-04-28,1.25,98.67,2.2
2003-04-29,1.25,98.02,2.2
2003-04-30,1.25,97.19,2.2
2003-05-01,1.25,96.7,2.1
2003-05-02,1.25,96.76,2.1
2003-05-03,1.25,96.76,2.1
2003-05-04,1.25,96.37,2.1
2003-05-05,1.25,96.37,2.1
2003-05-06,1.25,95.34,2.1
2003-05-07,1.25,95.58,2.1
2003-05-08,1.25,94.93,2.1
2003-05-09,1.25,94.98,2.1
2003-05-10,1.25,94.98,2.1
2003-05-11,1.25,94.55,2.1
2003-05-12,1.25,94.55,2.1
2003-05-13,1.25,94.72,2.1
2003-05-14,1.25,94.58,2.1
2003-05-15,1.25,95.22,2.1
2003-05-16,1.25,94.08,2.1
2003-05-17,1.25,94.08,2.1
2003-05-18,1.25,93.78,2.1
2003-05-19,1.25,93.78,2.1
2003-05-20,1.25,93.26,2.1
2003-05-21,1.25,93.54,2.1
2003-05-22,1.25,93.56,2.1
2003-05-23,1.25,93.05,2.1
2003-05-24,1.25,93.05,2.1
2003-05-25,1.25,93.05,2.1
2003-05-26,1.25,93.05,2.1
2003-05-27,1.25,92.72,2.1
2003-05-28,1.25,93.45,2.1
2003-05-29,1.25,92.71,2.1
2003-05-30,1.25,93.27,2.1
2003-05-31,1.25,93.27,2.1
2003-06-01,1.25,93.34,2.1
2003-06-02,1.25,93.34,2.1
2003-06-03,1.25,93.53,2.1
2003-06-04,1.25,93.73,2.1
2003-06-05,1.25,92.52,2.1
2003-06-06,1.25,93.48,2.1
2003-06-07,1.25,93.48,2.1
2003-06-08,1.25,93.3,2.1
2003-06-09,1.25,93.3,2.1
2003-06-10,1.25,93.56,2.1
2003-06-11,1.25,92.97,2.1
2003-06-12,1.25,92.9,2.1
2003-06-13,1.25,92.22,2.1
2003-06-14,1.25,92.22,2.1
2003-06-15,1.25,92.4,2.1
2003-06-16,1.25,92.4,2.1
2003-06-17,1.25,92.55,2.1
2003-06-18,1.25,93.17,2.1
2003-06-19,1.25,93.16,2.1
2003-06-20,1.25,94.04,2.1
2003-06-21,1.25,94.04,2.1
2003-06-22,1.25,94.08,2.1
2003-06-23,1.25,94.08,2.1
2003-06-24,1.25,94.39,2.1
2003-06-25,1.0,94.12,2.1
2003-06-26,1.0,94.97,2.1
2003-06-27,1.0,95.15,2.1
2003-06-28,1.0,95.15,2.1
2003-06-29,1.0,94.73,2.1
2003-06-30,1.0,94.73,2.1
2003-07-01,1.0,94.3,2.1
2003-07-02,1.0,94.12,2.1
2003-07-03,1.0,94.41,2.1
2003-07-04,1.0,94.55,2.1
2003-07-05,1.0,94.55,2.1
2003-07-06,1.0,95.51,2.1
2003-07-07,1.0,95.51,2.1
2003-07-08,1.0,95.82,2.1
2003-07-09,1.0,95.59,2.1
2003-07-10,1.0,95.39,2.1
2003-07-11,1.0,95.8,2.1
2003-07-12,1.0,95.8,2.1
2003-07-13,1.0,96.07,2.1
2003-07-14,1.0,96.07,2.1
2003-07-15,1.0,96.86,2.1
2003-07-16,1.0,96.72,2.1
2003-07-17,1.0,96.86,2.1
2003-07-18,1.0,96.51,2.1
2003-07-19,1.0,96.51,2.1
2003-07-20,1.0,96.11,2.1
2003-07-21,1.0,96.11,2.1
2003-07-22,1.0,96.38,2.1
2003-07-23,1.0,95.44,2.1
2003-07-24,1.0,95.34,2.1
2003-07-25,1.0,94.96,2.1
2003-07-26,1.0,94.96,2.1
2003-07-27,1.0,95.06,2.1
2003-07-28,1.0,95.06,2.1
2003-07-29,1.0,95.33,2.1
2003-07-30,1.0,96.07,2.1
2003-07-31,1.0,96.89,2.1
2003-08-01,1.0,96.66,2.2
2003-08-02,1.0,96.66,2.2
2003-08-03,1.0,96.18,2.2
2003-08-04,1.0,96.18,2.2
2003-08-05,1.0,96.16,2.2
2003-08-06,1.0,96.23,2.2
2003-08-07,1.0,95.83,2.2
2003-08-08,1.0,96.36,2.2
2003-08-09,1.0,96.36,2.2
2003-08-10,1.0,95.87,2.2
2003-08-11,1.0,95.87,2.2
2003-08-12,1.0,96.15,2.2
2003-08-13,1.0,96.18,2.2
2003-08-14,1.0,96.68,2.2
2003-08-15,1.0,96.65,2.2
2003-08-16,1.0,96.65,2.2
2003-08-17,1.0,97.35,2.2
2003-08-18,1.0,97.35,2.2
2003-08-19,1.0,97.31,2.2
2003-08-20,1.0,97.37,2.2
2003-08-21,1.0,98.61,2.2
2003-08-22,1.0,98.83,2.2
2003-08-23,1.0,98.83,2.2
2003-08-24,1.0,98.83,2.2
2003-08-25,1.0,98.83,2.2
2003-08-26,1.0,98.76,2.2
2003-08-27,1.0,98.86,2.2
2003-08-28,1.0,98.83,2.2
2003-08-29,1.0,98.1,2.2
2003-08-30,1.0,98.1,2.2
2003-08-31,1.0,98.1,2.2
2003-09-01,1.0,98.1,2.3
2003-09-02,1.0,98.95,2.3
2003-09-03,1.0,98.71,2.3
2003-09-04,1.0,98.2,2.3
2003-09-05,1.0,97.09,2.3
2003-09-06,1.0,97.09,2.3
2003-09-07,1.0,97.16,2.3
2003-09-08,1.0,97.16,2.3
2003-09-09,1.0,96.44,2.3
2003-09-10,1.0,96.5,2.3
2003-09-11,1.0,96.56,2.3
2003-09-12,1.0,96.01,2.3
2003-09-13,1.0,96.01,2.3
2003-09-14,1.0,95.98,2.3
2003-09-15,1.0,95.98,2.3
